,Date,Open,Close
1,2018-01-01,314.0,310.29998779296875
2,2018-01-02,310.95001220703125,309.70001220703125
3,2018-01-03,312.5,315.0
4,2018-01-04,314.95001220703125,314.70001220703125
5,2018-01-05,314.45001220703125,312.8999938964844
6,2018-01-08,313.5,314.1499938964844
7,2018-01-09,314.79998779296875,312.6000061035156
8,2018-01-10,312.54998779296875,312.0
9,2018-01-11,312.5,309.5
10,2018-01-12,309.6000061035156,317.70001220703125
11,2018-01-15,320.79998779296875,329.29998779296875
12,2018-01-16,329.75,334.1000061035156
13,2018-01-17,334.04998779296875,343.25
14,2018-01-18,350.0,346.1499938964844
15,2018-01-19,347.45001220703125,353.6000061035156
16,2018-01-22,352.3999938964844,351.5
17,2018-01-23,350.45001220703125,362.2999877929688
18,2018-01-24,357.75,352.75
19,2018-01-25,352.5,360.7999877929688
20,2018-01-29,360.0,357.6499938964844
21,2018-01-30,356.79998779296875,353.25
22,2018-01-31,348.8500061035156,352.95001220703125
23,2018-02-01,347.54998779296875,346.20001220703125
24,2018-02-02,342.54998779296875,335.1000061035156
25,2018-02-05,327.6000061035156,329.70001220703125
26,2018-02-06,315.25,330.70001220703125
27,2018-02-07,335.3500061035156,332.54998779296875
28,2018-02-08,332.54998779296875,333.8500061035156
29,2018-02-09,325.0,326.75
30,2018-02-12,328.8500061035156,326.25
31,2018-02-14,327.0,318.95001220703125
32,2018-02-15,322.1499938964844,328.6499938964844
33,2018-02-16,330.3500061035156,321.04998779296875
34,2018-02-19,329.5,319.75
35,2018-02-20,320.5,317.25
36,2018-02-21,319.0,319.20001220703125
37,2018-02-22,317.0,318.3500061035156
38,2018-02-23,319.04998779296875,322.75
39,2018-02-26,325.0,327.04998779296875
40,2018-02-27,327.0,322.1499938964844
41,2018-02-28,315.1499938964844,313.25
42,2018-03-01,312.6499938964844,304.95001220703125
43,2018-03-05,304.45001220703125,303.3500061035156
44,2018-03-06,307.3999938964844,295.04998779296875
45,2018-03-07,293.29998779296875,286.70001220703125
46,2018-03-08,290.25,296.95001220703125
47,2018-03-09,299.0,292.70001220703125
48,2018-03-12,295.6000061035156,300.6499938964844
49,2018-03-13,300.1000061035156,304.3500061035156
50,2018-03-14,303.1499938964844,306.04998779296875
51,2018-03-15,305.75,301.45001220703125
52,2018-03-16,301.25,298.1000061035156
