,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
0,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018-01-01,563.9401245117188,1706.7491455078125,1568.3580322265625,899.2477416992188,301.3231201171875,455.4306335449219,997.804931640625,881.9182739257812,299.6148376464844,1184.2437744140625,,565.5,1725.6500244140625,1683.75,927.25,310.29998779296875,516.7750244140625,999.9500122070312,901.2074584960938,307.1000061035156,1322.800048828125,,569.7999877929688,1760.0,1711.050048828125,940.375,314.0,522.25,1012.2000122070312,914.0358276367188,312.75,1347.4000244140625,,560.5,1720.4000244140625,1677.5,925.25,309.1000061035156,515.0,996.7999877929688,898.9785766601562,306.29998779296875,1317.5,,563.7999877929688,1759.5,1710.0,936.3499755859376,314.0,518.8499755859375,1011.8499755859376,914.0358276367188,310.6000061035156,1341.1500244140625,,6943234.0,535319.0,1387222.0,3290258.0,7739502.0,5431340.0,1317415.0,4362651.0,12182400.0,1351760.0,
2,2018-01-02,557.9567260742188,1705.7601318359375,1586.5216064453125,907.9032592773438,300.740478515625,453.7340087890625,1001.0479736328124,883.275390625,295.858642578125,1177.7978515625,10442.2001953125,559.5,1724.6500244140625,1703.25,936.1749877929688,309.70001220703125,514.8499755859375,1003.2000122070312,902.5942993164062,303.25,1315.5999755859375,10442.2001953125,568.5999755859375,1739.699951171875,1706.25,937.5,311.70001220703125,521.0,1006.0,910.9154052734376,309.0,1334.800048828125,10495.2001953125,556.3499755859375,1710.0,1685.4000244140625,929.2750244140624,307.5,511.5,992.5,897.888916015625,301.3500061035156,1310.0999755859375,10404.650390625,567.0,1739.699951171875,1690.0,929.2750244140624,310.95001220703125,518.625,1001.0,904.4269409179688,309.0,1330.0,10477.5498046875,6292268.0,576208.0,1468475.0,2388158.0,7046560.0,6112248.0,1072207.0,4383980.0,14797364.0,1920290.0,153400.0
3,2018-01-03,558.9041137695312,1696.512451171875,1584.2396240234375,898.3507690429688,305.8871459960937,450.0326232910156,997.95458984375,886.8136596679688,295.4684143066406,1181.132568359375,10443.2001953125,560.4500122070312,1715.300048828125,1700.800048828125,926.3250122070312,315.0,510.6499938964844,1000.0999755859376,906.2100219726562,302.8500061035156,1319.324951171875,10443.2001953125,565.4500122070312,1738.3499755859375,1711.800048828125,939.125,316.3500061035156,515.7999877929688,1006.9000244140624,917.3048706054688,306.45001220703125,1334.5,10503.599609375,555.75,1711.0,1695.0,925.5999755859376,312.5,509.2999877929688,998.0999755859376,904.4764404296876,302.1499938964844,1315.5999755859375,10429.5498046875,561.2999877929688,1727.0,1705.199951171875,937.5,312.5,514.25,1002.5999755859376,916.3142700195312,305.29998779296875,1316.0,10482.650390625,3990149.0,416136.0,2133332.0,2265644.0,8898342.0,6846552.0,884021.0,6233847.0,13857373.0,1257120.0,167300.0
4,2018-01-04,558.3556518554688,1734.78857421875,1586.4749755859375,901.8662109375,305.59588623046875,447.4327697753906,998.2539672851562,892.1455078125,300.9806823730469,1189.391357421875,10504.7998046875,559.9000244140625,1754.0,1703.199951171875,929.9500122070312,314.70001220703125,507.7000122070313,1000.4000244140624,911.6583862304688,308.5,1328.550048828125,10504.7998046875,565.0,1758.25,1708.949951171875,932.75,315.6499938964844,510.5,1002.9000244140624,913.144287109375,310.20001220703125,1331.0,10513.0,558.0,1714.0,1691.050048828125,926.5,311.5,504.7999877929688,996.0999755859376,907.1015625,303.1499938964844,1320.0,10441.4501953125,564.8499755859375,1725.0,1708.949951171875,926.5,314.95001220703125,510.5,1001.0,909.528564453125,304.5,1325.0,10469.400390625,2766664.0,730147.0,1585554.0,1186888.0,6385367.0,8947614.0,783950.0,4157621.0,24517099.0,913082.0,174900.0
5,2018-01-05,561.6963500976562,1794.6259765625,1606.9674072265625,903.660400390625,303.847900390625,445.93463134765625,1000.8983154296876,895.0051879882812,298.8830871582031,1203.76025390625,10558.849609375,563.25,1814.5,1725.199951171875,931.7999877929688,312.8999938964844,506.0,1003.0499877929688,914.5806884765624,306.3500061035156,1344.5999755859375,10558.849609375,566.0,1821.0,1731.0,934.0250244140624,315.1499938964844,513.2000122070312,1006.7000122070312,918.1964111328124,311.3999938964844,1349.75,10566.099609375,556.7000122070312,1759.0999755859375,1705.8499755859375,927.7750244140624,311.6000061035156,503.0,996.5999755859376,911.60888671875,305.6000061035156,1325.0,10520.099609375,561.0499877929688,1766.0,1716.0,931.5,314.45001220703125,507.6499938964844,1002.5,913.144287109375,311.3999938964844,1325.0,10534.25,3249056.0,984327.0,2302884.0,1435434.0,6366054.0,11025976.0,2147402.0,3434151.0,14580575.0,1153706.0,180900.0
6,2018-01-08,563.8903198242188,1816.7313232421875,1621.637939453125,902.2056274414062,305.061767578125,456.5322265625,1003.9417114257812,900.1430053710938,298.3464660644531,1215.040283203125,10623.599609375,565.4500122070312,1836.8499755859373,1740.949951171875,930.2999877929688,314.1499938964844,518.0250244140625,1006.0999755859376,919.8309326171876,305.79998779296875,1357.199951171875,10623.599609375,568.0,1843.0,1745.0,935.3499755859376,318.20001220703125,519.5,1013.0999755859376,922.2579345703124,309.5,1363.425048828125,10631.2001953125,562.4500122070312,1820.0,1729.0,928.875,312.6000061035156,510.0249938964844,1003.7000122070312,914.828369140625,305.0,1340.925048828125,10588.5498046875,565.7999877929688,1820.0,1729.25,932.5,313.5,512.4500122070312,1008.8499755859376,917.4039306640624,307.20001220703125,1350.0,10591.7001953125,3770339.0,825022.0,2997037.0,2285154.0,7329648.0,5594690.0,1780412.0,4073668.0,13557197.0,1242220.0,169000.0
7,2018-01-09,563.7406616210938,1799.5711669921875,1616.142333984375,903.7088012695312,303.556640625,458.8675231933594,1007.5839233398438,912.1637573242188,296.883056640625,1212.623291015625,10637.0,565.2999877929688,1819.5,1735.050048828125,931.8499755859376,312.6000061035156,520.6749877929688,1009.75,932.114501953125,304.29998779296875,1354.5,10637.0,573.0,1843.0,1748.3499755859375,934.9249877929688,315.79998779296875,522.4500122070312,1020.6500244140624,935.0368041992188,309.5,1360.5,10659.150390625,563.0,1810.0,1725.0,927.5,310.75,514.4500122070312,996.0,915.3236694335938,303.29998779296875,1338.2750244140625,10603.599609375,564.0,1843.0,1743.8499755859375,931.0,314.79998779296875,520.0,1010.0,919.4346923828124,307.5,1357.5,10645.099609375,4607504.0,512721.0,1470161.0,2652764.0,9190909.0,9948236.0,1242106.0,6596942.0,15574755.0,2149396.0,205000.0
8,2018-01-10,561.2476196289062,1782.4608154296875,1608.1317138671875,903.9512329101562,302.9739685058594,463.6705932617188,1000.0999755859376,913.5208740234376,293.76104736328125,1256.311767578125,10632.2001953125,562.7999877929688,1802.199951171875,1726.449951171875,932.0999755859376,312.0,526.125,1002.25,933.5013427734376,301.1000061035156,1403.300048828125,10632.2001953125,566.7000122070312,1820.949951171875,1739.5,933.9500122070312,312.95001220703125,528.0,1009.4500122070312,938.50390625,305.8500061035156,1408.0,10655.5,560.4500122070312,1794.0,1721.199951171875,928.6500244140624,310.54998779296875,516.5250244140625,1000.0999755859376,926.7156372070312,300.0,1347.324951171875,10592.7001953125,566.1500244140625,1820.0,1730.0,932.5999755859376,312.54998779296875,523.4000244140625,1007.5999755859376,934.145263671875,304.6499938964844,1355.5,10652.0498046875,2411625.0,406791.0,1465727.0,2307944.0,6736971.0,9468634.0,676881.0,5412323.0,13064599.0,3365850.0,176400.0
9,2018-01-11,557.208740234375,1760.849853515625,1622.0106201171875,908.0003051757812,300.5462951660156,474.04791259765625,1015.4669799804688,909.0615844726562,294.834228515625,1249.1051025390625,10651.2001953125,558.75,1780.3499755859375,1741.3499755859375,936.2750244140624,309.5,537.9000244140625,1017.6500244140624,928.9445190429688,302.20001220703125,1395.25,10651.2001953125,563.1500244140625,1798.0,1745.0,938.0,312.5,541.7000122070312,1021.0,933.7985229492188,303.0,1410.949951171875,10664.599609375,553.5499877929688,1773.050048828125,1724.4000244140625,928.125,308.54998779296875,527.625,1001.0499877929688,926.2203369140624,300.0,1391.0999755859375,10612.349609375,562.0,1798.0,1729.9000244140625,932.0999755859376,312.5,527.625,1003.7000122070312,932.9564819335938,300.8999938964844,1405.0,10637.0498046875,2825921.0,818471.0,1680803.0,2029548.0,8366713.0,16775298.0,2077738.0,3622391.0,12298455.0,2520744.0,153800.0
