,Date,Open,Close
1,2018-01-01,,
2,2018-01-02,24.10700035095215,23.867000579833984
3,2018-01-03,23.940000534057617,23.82999992370605
4,2018-01-04,23.729999542236328,23.6299991607666
5,2018-01-05,23.68000030517578,24.0
6,2018-01-08,23.93000030517578,23.93000030517578
7,2018-01-09,23.959999084472656,23.3700008392334
8,2018-01-10,23.229999542236328,23.1200008392334
9,2018-01-11,23.25,23.25
10,2018-01-12,22.76000022888184,22.90999984741211
11,2018-01-15,22.520000457763672,23.15999984741211
12,2018-01-16,22.61000061035156,22.899999618530277
13,2018-01-17,22.84000015258789,22.739999771118164
14,2018-01-18,22.729999542236328,22.59000015258789
15,2018-01-19,22.6200008392334,22.81999969482422
16,2018-01-22,23.559999465942383,22.90999984741211
17,2018-01-23,22.90999984741211,22.899999618530277
18,2018-01-24,22.75,22.790000915527344
19,2018-01-25,22.790000915527344,22.8700008392334
20,2018-01-26,22.84000015258789,22.790000915527344
21,2018-01-29,22.71999931335449,22.65999984741211
22,2018-01-30,22.600000381469727,22.239999771118164
23,2018-01-31,22.270000457763672,22.21999931335449
24,2018-02-01,22.13999938964844,21.989999771118164
25,2018-02-02,21.65999984741211,21.540000915527344
26,2018-02-05,21.51000022888184,21.190000534057617
27,2018-02-06,21.13999938964844,20.479999542236328
28,2018-02-07,20.3799991607666,20.739999771118164
29,2018-02-08,20.959999084472656,21.059999465942383
30,2018-02-09,20.88999938964844,20.43000030517578
31,2018-02-12,20.299999237060547,20.190000534057617
32,2018-02-13,19.9950008392334,19.354999542236328
33,2018-02-14,19.21999931335449,19.559999465942383
34,2018-02-15,19.299999237060547,18.98500061035156
35,2018-02-16,19.0,19.479999542236328
36,2018-02-19,19.4950008392334,19.334999084472656
37,2018-02-20,19.790000915527344,19.21500015258789
38,2018-02-21,19.184999465942383,19.420000076293945
39,2018-02-22,19.299999237060547,19.165000915527344
40,2018-02-23,19.200000762939453,19.795000076293945
41,2018-02-26,19.899999618530277,20.51000022888184
42,2018-02-27,19.98500061035156,19.864999771118164
43,2018-02-28,19.82999992370605,19.1200008392334
44,2018-03-01,19.11000061035156,19.530000686645508
45,2018-03-02,19.209999084472656,19.09499931335449
46,2018-03-05,19.13500022888184,19.405000686645508
47,2018-03-06,19.334999084472656,19.415000915527344
48,2018-03-07,19.26000022888184,19.600000381469727
49,2018-03-08,19.604999542236328,19.940000534057617
50,2018-03-09,19.88999938964844,20.26000022888184
51,2018-03-12,20.43000030517578,20.59000015258789
52,2018-03-13,20.36000061035156,20.270000457763672
