,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
0,BAJAJFINSV,05-Apr-2022,28-Apr-2022,18250.0,196.55,16818.85,1675.65
1,BAJAJFINSV,05-Apr-2022,28-Apr-2022,18750.0,117.15,16818.85,2077.3
2,BAJAJFINSV,05-Apr-2022,28-Apr-2022,14500.0,2434.35,16818.85,66.35
3,BAJAJFINSV,05-Apr-2022,28-Apr-2022,13500.0,3370.55,16818.85,17.1
4,BAJAJFINSV,05-Apr-2022,28-Apr-2022,19250.0,70.65,16818.85,2508.05
5,BAJAJFINSV,05-Apr-2022,28-Apr-2022,20500.0,26.65,16818.85,3666.95
6,BAJAJFINSV,05-Apr-2022,28-Apr-2022,19750.0,79.85,16818.85,2960.45
7,BAJAJFINSV,05-Apr-2022,28-Apr-2022,12500.0,4353.2,16818.85,2.35
8,BAJAJFINSV,05-Apr-2022,28-Apr-2022,11750.0,5099.3,16818.85,0.35
9,BAJAJFINSV,05-Apr-2022,28-Apr-2022,12000.0,4850.3,16818.85,0.7
10,BAJAJFINSV,05-Apr-2022,28-Apr-2022,17750.0,321.45,16818.85,1308.45
11,BAJAJFINSV,05-Apr-2022,28-Apr-2022,21750.0,10.05,16818.85,4885.45
12,BAJAJFINSV,05-Apr-2022,28-Apr-2022,11250.0,5597.75,16818.85,0.1
13,BAJAJFINSV,05-Apr-2022,28-Apr-2022,14750.0,2214.5,16818.85,107.85
14,BAJAJFINSV,05-Apr-2022,28-Apr-2022,21250.0,17.45,16818.85,4394.15
15,BAJAJFINSV,05-Apr-2022,28-Apr-2022,11500.0,5348.5,16818.85,0.2
16,BAJAJFINSV,05-Apr-2022,28-Apr-2022,19000.0,90.15,16818.85,2289.55
17,BAJAJFINSV,05-Apr-2022,28-Apr-2022,22250.0,5.65,16818.85,5379.8
18,BAJAJFINSV,05-Apr-2022,28-Apr-2022,12750.0,4105.55,16818.85,4.05
19,BAJAJFINSV,05-Apr-2022,28-Apr-2022,15750.0,1424.85,16818.85,234.05
20,BAJAJFINSV,05-Apr-2022,28-Apr-2022,21000.0,17.9,16818.85,4150.15
21,BAJAJFINSV,05-Apr-2022,28-Apr-2022,15000.0,2002.5,16818.85,111.0
22,BAJAJFINSV,05-Apr-2022,28-Apr-2022,15250.0,1799.6,16818.85,139.35
23,BAJAJFINSV,05-Apr-2022,28-Apr-2022,21500.0,13.25,16818.85,4639.35
24,BAJAJFINSV,05-Apr-2022,28-Apr-2022,16250.0,1097.9,16818.85,382.0
25,BAJAJFINSV,05-Apr-2022,28-Apr-2022,13000.0,3858.9,16818.85,18.2
26,BAJAJFINSV,05-Apr-2022,28-Apr-2022,14000.0,2893.3,16818.85,47.15
27,BAJAJFINSV,05-Apr-2022,28-Apr-2022,18000.0,249.3,16818.85,1334.7
28,BAJAJFINSV,05-Apr-2022,28-Apr-2022,17250.0,502.15,16818.85,817.2
29,BAJAJFINSV,05-Apr-2022,28-Apr-2022,14250.0,2661.0,16818.85,55.65
30,BAJAJFINSV,05-Apr-2022,28-Apr-2022,11000.0,5847.1,16818.85,0.05
31,BAJAJFINSV,05-Apr-2022,28-Apr-2022,20000.0,36.0,16818.85,3192.85
32,BAJAJFINSV,05-Apr-2022,28-Apr-2022,13250.0,3613.7,16818.85,10.9
33,BAJAJFINSV,05-Apr-2022,28-Apr-2022,15500.0,1606.8,16818.85,182.75
34,BAJAJFINSV,05-Apr-2022,28-Apr-2022,17000.0,615.75,16818.85,702.05
35,BAJAJFINSV,05-Apr-2022,28-Apr-2022,10750.0,6096.4,16818.85,0.05
36,BAJAJFINSV,05-Apr-2022,28-Apr-2022,16750.0,734.85,16818.85,582.0
37,BAJAJFINSV,05-Apr-2022,28-Apr-2022,17500.0,403.75,16818.85,996.65
38,BAJAJFINSV,05-Apr-2022,28-Apr-2022,20250.0,49.25,16818.85,3428.55
39,BAJAJFINSV,05-Apr-2022,28-Apr-2022,16500.0,849.65,16818.85,469.2
