,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
0,INFY,05-Apr-2022,28-Apr-2022,1580.0,285.95,1861.1,0.8
1,INFY,05-Apr-2022,28-Apr-2022,2220.0,0.75,1861.1,353.95
2,INFY,05-Apr-2022,28-Apr-2022,1280.0,584.4,1861.1,0.0
3,INFY,05-Apr-2022,28-Apr-2022,2300.0,1.4,1861.1,433.2
4,INFY,05-Apr-2022,28-Apr-2022,1220.0,644.25,1861.1,0.0
5,INFY,05-Apr-2022,28-Apr-2022,1560.0,305.6,1861.1,0.5
6,INFY,05-Apr-2022,28-Apr-2022,2040.0,10.85,1861.1,183.25
7,INFY,05-Apr-2022,28-Apr-2022,1680.0,191.1,1861.1,7.4
8,INFY,05-Apr-2022,28-Apr-2022,1420.0,444.75,1861.1,0.05
9,INFY,05-Apr-2022,28-Apr-2022,1320.0,544.5,1861.1,0.0
10,INFY,05-Apr-2022,28-Apr-2022,1240.0,624.3,1861.1,0.0
11,INFY,05-Apr-2022,28-Apr-2022,2260.0,1.85,1861.1,393.5
12,INFY,05-Apr-2022,28-Apr-2022,1540.0,325.35,1861.1,0.3
13,INFY,05-Apr-2022,28-Apr-2022,1800.0,99.5,1861.1,29.95
14,INFY,05-Apr-2022,28-Apr-2022,1760.0,128.75,1861.1,18.95
15,INFY,05-Apr-2022,28-Apr-2022,2020.0,13.45,1861.1,165.9
16,INFY,05-Apr-2022,28-Apr-2022,2180.0,1.35,1861.1,314.7
17,INFY,05-Apr-2022,28-Apr-2022,1440.0,424.8,1861.1,0.05
18,INFY,05-Apr-2022,28-Apr-2022,1600.0,266.45,1861.1,3.4
19,INFY,05-Apr-2022,28-Apr-2022,1480.0,384.95,1861.1,0.05
20,INFY,05-Apr-2022,28-Apr-2022,1260.0,604.35,1861.1,0.0
21,INFY,05-Apr-2022,28-Apr-2022,1940.0,30.6,1861.1,100.35
22,INFY,05-Apr-2022,28-Apr-2022,2280.0,0.3,1861.1,413.35
23,INFY,05-Apr-2022,28-Apr-2022,1660.0,209.4,1861.1,6.05
24,INFY,05-Apr-2022,28-Apr-2022,1960.0,25.15,1861.1,114.7
25,INFY,05-Apr-2022,28-Apr-2022,1360.0,504.6,1861.1,0.0
26,INFY,05-Apr-2022,28-Apr-2022,1640.0,228.1,1861.1,2.8
27,INFY,05-Apr-2022,28-Apr-2022,2200.0,2.9,1861.1,334.25
28,INFY,05-Apr-2022,28-Apr-2022,1300.0,564.45,1861.1,0.0
29,INFY,05-Apr-2022,28-Apr-2022,1180.0,684.15,1861.1,0.0
30,INFY,05-Apr-2022,28-Apr-2022,1400.0,464.7,1861.1,0.9
31,INFY,05-Apr-2022,28-Apr-2022,1500.0,365.05,1861.1,1.65
32,INFY,05-Apr-2022,28-Apr-2022,1460.0,404.9,1861.1,0.05
33,INFY,05-Apr-2022,28-Apr-2022,1980.0,20.5,1861.1,133.1
34,INFY,05-Apr-2022,28-Apr-2022,2100.0,6.2,1861.1,237.9
35,INFY,05-Apr-2022,28-Apr-2022,1900.0,45.6,1861.1,75.6
36,INFY,05-Apr-2022,28-Apr-2022,2140.0,4.4,1861.1,275.9
37,INFY,05-Apr-2022,28-Apr-2022,2080.0,7.3,1861.1,219.3
38,INFY,05-Apr-2022,28-Apr-2022,1820.0,86.9,1861.1,37.1
39,INFY,05-Apr-2022,28-Apr-2022,1780.0,109.4,1861.1,23.9
40,INFY,05-Apr-2022,28-Apr-2022,1700.0,179.0,1861.1,9.35
41,INFY,05-Apr-2022,28-Apr-2022,2120.0,5.2,1861.1,256.8
42,INFY,05-Apr-2022,28-Apr-2022,1520.0,345.2,1861.1,0.2
43,INFY,05-Apr-2022,28-Apr-2022,2000.0,16.8,1861.1,147.2
44,INFY,05-Apr-2022,28-Apr-2022,1920.0,37.9,1861.1,87.45
45,INFY,05-Apr-2022,28-Apr-2022,1380.0,484.65,1861.1,0.0
46,INFY,05-Apr-2022,28-Apr-2022,2060.0,8.9,1861.1,201.05
47,INFY,05-Apr-2022,28-Apr-2022,1340.0,524.55,1861.1,0.0
48,INFY,05-Apr-2022,28-Apr-2022,1880.0,54.8,1861.1,65.15
49,INFY,05-Apr-2022,28-Apr-2022,1860.0,64.75,1861.1,54.75
50,INFY,05-Apr-2022,28-Apr-2022,1620.0,247.15,1861.1,3.95
51,INFY,05-Apr-2022,28-Apr-2022,2240.0,0.55,1861.1,373.7
